reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
b8260029-900c-49a3-924a-7917876fa29d,Asral,https://play-lh.googleusercontent.com/a/ACg8ocIyeEmvfRWAt_0Lihish5GhXaqCU7dBfdvI3dI1ZNiSwM9vFg=mo,tingkat kan lagi keamanan ya bug. bisa di bajak akun Facebook saya 🙏.,4,0,518.0.0.63.86,2025-07-01 14:17:14,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,69,13
0d9eb035-a11c-4fa6-a3f3-e075914255fc,Hasyim Hasyim,https://play-lh.googleusercontent.com/a/ACg8ocLGIpACYUChNXAieTD8OuS3zU4maUuDBkGblQG8L0JdeehuKg=mo,sukses,5,0,,2025-07-01 14:16:24,,,,com.facebook.katana,2025-07-03T11:16:56.858129,6,1
b6c9f98c-f392-44d3-b6a6-9515c91b5c50,Asabri Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUxKahDfJTCq8BzjRwH1Ce7O_N482RcFhD9ng90mp79HT900Ns,sosialisasi lebih baik,5,0,518.0.0.63.86,2025-07-01 14:11:09,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,22,3
ed9b1dad-e49d-4ef9-a1d2-a82c69450f8a,Haykal Reyja,https://play-lh.googleusercontent.com/a/ACg8ocIHWw39aytR_ny98o9IbbKGci0bJypH7SInXZhfol-bOnls-g=mo,Absolutely good system,5,0,,2025-07-01 14:09:12,,,,com.facebook.katana,2025-07-03T11:16:56.858129,22,3
a6198903-12e5-437b-9156-2c0481c2b963,Talya Nuburi,https://play-lh.googleusercontent.com/a/ACg8ocJ0rTVtEdVdZEiSdPPFaiK5Gx-IMklP5SPqq0wunLduwYJ3VA=mo,cukup baik,1,0,518.0.0.63.86,2025-07-01 14:06:23,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,10,2
0e54973d-7aab-4c2b-a609-bcf349ff0444,Rini Nuraeni,https://play-lh.googleusercontent.com/a/ACg8ocIpc8xBw0wpFfH0t_8B4e8VN48E00kN2EVGIt7l0s2Mqu72-g=mo,pulih kan FB saya,5,0,518.0.0.63.86,2025-07-01 13:55:44,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,17,4
d5500d85-0279-4098-8aa0-eb912dffb9dc,Surya Hamdani Official,https://play-lh.googleusercontent.com/a-/ALV-UjWy3N7cfS3cBcKVWib6PKnFeZHxxLMTmT3EZp6Nrf5g0DTqnUNa,"berbagi cerita kepada setiap orang adalah suatu hal yang menyenangkan bagi saya, mohon ditingkatkan lagi kinerja Facebook nya.""",5,0,508.0.0.74.47,2025-07-01 13:51:32,,,508.0.0.74.47,com.facebook.katana,2025-07-03T11:16:56.858129,127,18
9316d832-8130-41a3-a8e0-a8ee459083ee,M rusli Baso,https://play-lh.googleusercontent.com/a/ACg8ocLwJzJ0AVjAxj1Wwb4g38BpfH_nQLfJiRcch0LfOSJ2iukdyA=mo,Oke,5,0,519.0.0.44.92,2025-07-01 13:50:04,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,3,1
1e8efc73-9f36-40dc-8de5-316064111a8e,Dentut Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJwVrCCSKQLkfxZCs2gtagvPIz6eswcCi8meuS6VXnAsExvIA=mo,ok,5,0,,2025-07-01 13:46:45,,,,com.facebook.katana,2025-07-03T11:16:56.858129,2,1
c9a28de1-b127-41e7-aa5f-257c3e629d65,Nyomek 79,https://play-lh.googleusercontent.com/a-/ALV-UjVqbYQItTwUaXcr-6eY_1MarSk_5b-DNtm5HNOtG6eCJabbCos,"ad notif si A menyebut anda dlm sbuah komentar, tp pas d buka tdk d arahkan ke komentarnya.",2,0,519.0.0.44.92,2025-07-01 13:44:44,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,91,18
bd3e81ad-1f2c-4f30-afa8-f776ca508591,Syukur prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWud_O9SMUWtbHmrDDWYpe6dOPrNPMKmqZSox2DMoL1FQoGxOFr,sangat bagus dan memberi wawasan luas,5,0,519.0.0.44.92,2025-07-01 13:35:40,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,37,6
04a5ae4f-d3fc-4f3b-8cdf-788cb3df3193,rfqakbrr,https://play-lh.googleusercontent.com/a/ACg8ocIgaPVhgchRVfwnHzURJp8n9qLSky8nQ8-BlL2pq66YoO1z5ecL=mo,"untuk keseluruhan sudah bagus cocok buat saya yang ingin berjualan lewat aplikasi facebook,tapi kenapa fitur marketplace di facebook saya hilang dan tidak bisa dimunculkan kembali,saya sudah mencoba berbagai cara akan tetapi masih tetap saya tidak bisa di munculkan lagi",3,3,519.0.0.44.92,2025-07-01 13:29:06,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,270,39
470099bc-8b6f-4560-aa4a-27b2f58b3684,Vida Mufidah,https://play-lh.googleusercontent.com/a/ACg8ocL7uvrhQL-Z44Bo2G8nhbUDqS7d9Vmz09Wf0GmXgE3zPrLxNw=mo,bagus,5,0,519.0.0.44.92,2025-07-01 13:18:41,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
720aa2b9-b680-4381-8ed7-ca54edaaf201,Stan Baculu,https://play-lh.googleusercontent.com/a-/ALV-UjW7yRErRYW0U2ax-ZKJiXQW6vybb9hkSxSTH9kkS6Fl_XWznl8,bagus skali,5,0,,2025-07-01 13:17:01,,,,com.facebook.katana,2025-07-03T11:16:56.858129,11,2
9b41cbb1-bb23-47b6-bdae-dfbf1471496b,Rohani Ani,https://play-lh.googleusercontent.com/a-/ALV-UjXJerCT1EpiCMiTBMz7MRq0C3diEer1bOUuiNIMmFHUAA7wgsQ,bagusss,5,0,508.0.0.74.47,2025-07-01 13:03:37,,,508.0.0.74.47,com.facebook.katana,2025-07-03T11:16:56.858129,7,1
d939761c-7366-4d83-86ed-6ce66e8346d8,Zul Bacok,https://play-lh.googleusercontent.com/a/ACg8ocLLnShxXKP22GT9F6SHGDVmGm0EQ-mDEQCe8BTNF_VKaMtm9Q=mo,sangat senang melihat fecebook,5,0,,2025-07-01 12:58:16,,,,com.facebook.katana,2025-07-03T11:16:56.858129,30,4
f68409a3-db0b-46ff-acc6-bd8ca861173e,Lutvi Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjUw5h8ohDeMzKVU6Uq58z5qqeXpu2n6RjAcyjgL6g6wu8bnicc,poco m3 pro 5g keluar sendiri aplikasinya crash. solusi,1,0,519.0.0.44.92,2025-07-01 12:42:35,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,55,9
9e80bdda-47cf-4c56-aff8-c246bbdb23ca,Dani Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJ1q4oc6kwwyIee4pDG3lv23rWsMmhZ0WTaP4TnBic-qIkkCg=mo,fidio nya sesat semua,1,0,436.0.0.35.101,2025-07-01 12:36:05,,,436.0.0.35.101,com.facebook.katana,2025-07-03T11:16:56.858129,21,4
70c6314a-a2dd-45c3-9a3d-d1b986af7a2e,Mujiono Canary,https://play-lh.googleusercontent.com/a-/ALV-UjVq7Vws7YJ2FrB0vS3u1HRl5oLgvLQrQ3s2o3_L_mbobHRbtz_I,Di beranda utama tak ada ikon vidio,5,0,519.0.0.44.92,2025-07-01 12:22:13,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,35,7
bcf3e3ac-a9a2-48b4-8827-737eb9288d59,AzrilGallagher,https://play-lh.googleusercontent.com/a-/ALV-UjUx6SN0HOPHAllgppYSkRHPi219YJF9Vp6Yz-TmBXajVe_km4QC,"dari dulu kata sandi YANG SAYA MASUKAN SUDAH BENAR tetapi kenapa selalu salah,tolong lah masalah kecil dari dulu kok masih saja tidak di fiks, dan ketika memasukkan katasandi saya padahal benar Page nya eror ahh apalah kau ni",1,0,519.0.0.44.92,2025-07-01 12:11:43,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,225,38
91158ef1-95f5-45f9-b1eb-a67ff36269b8,Henro Sinaga1999,https://play-lh.googleusercontent.com/a-/ALV-UjV_3b3F1AjwAIPTXw6Jk7QWX5QsmsgprEAcB0QaSwGy2edGE0g,berikan hal yang lebih baik lagi,5,0,,2025-07-01 12:11:18,,,,com.facebook.katana,2025-07-03T11:16:56.858129,32,6
6d751d57-513b-4fc6-bc62-671982931f02,Josh Apik,https://play-lh.googleusercontent.com/a/ACg8ocJ7zT4VH7gSY8A5VQFOPX4HxOnjCVvBreeazLzk-DPDqjqoQw=mo,"aduh parahhh nih ,sudah tidak bisa dibuka dihpku , setiap kali dibuka Langsung close sendiri",3,0,,2025-07-01 12:10:48,,,,com.facebook.katana,2025-07-03T11:16:56.858129,92,15
5aeee64a-433e-4d91-8cc9-c09e03aa2200,Yanto Purwanto,https://play-lh.googleusercontent.com/a/ACg8ocKJgcUhdQ6d2irUUWknU8DusCsfdchNqvSYzUF_DIeLUMBMbg=mo,saya menyampaikan keluhan yamg sangat tidak menyenangan karena kode verifikasi nya malah terkirim ke nomer atau email yang sudah tidak aktif padahal ada nomer atau email yang masih aktif yang sudah tercantum,1,0,,2025-07-01 12:06:07,,,,com.facebook.katana,2025-07-03T11:16:56.858129,207,32
f4454cde-96ca-425e-ab83-be7ce8214fe5,Sity Nurmallasarii,https://play-lh.googleusercontent.com/a-/ALV-UjUXF-be10RGzg16bS0uZCREeRk1bg3W3BBUXoud3Sqv-OLJTO_c,good,5,0,518.0.0.63.86,2025-07-01 11:45:52,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
32e61988-ee77-44ca-9566-2913d30fc707,Bima Gofaroli,https://play-lh.googleusercontent.com/a-/ALV-UjV5vV7BBA7-bMhcGdUxU94LLDcw22Gst1hscMjP-KhXNhz37h8j,keren,4,0,519.0.0.44.92,2025-07-01 11:36:04,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
48dd7574-7af3-4592-8278-1d969acad534,Diana Mudjiarso,https://play-lh.googleusercontent.com/a/ACg8ocIfO_3aeFa_bWr7osLR3Em-RUqVAr7WVWlKcA4jr8P7-xxmVw=mo,good,5,0,,2025-07-01 11:33:08,,,,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
00547fac-85e9-4298-83c6-aa4f79285c49,Dedek Restiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWzavdkstMYdDFF1CVLKytPNq_kkEoqIxq7qJ9glS6KR0MB1pHs,sering eror pdhal sinyl bagus,1,0,519.0.0.44.92,2025-07-01 11:32:22,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,29,5
8af57009-ce74-4d84-93a7-28f2ceaf8d59,Moch Wasian,https://play-lh.googleusercontent.com/a-/ALV-UjVeCFALnULQ4Qj8gYfa5Omlba6WJnlicpG34xSlefEkKclte5s,top,5,0,,2025-07-01 11:28:18,,,,com.facebook.katana,2025-07-03T11:16:56.858129,3,1
a4733823-b805-41d0-992f-8448691e7ffd,Witradayu,https://play-lh.googleusercontent.com/a/ACg8ocJDdu6h42o8WgJ9i94IkxO-ufr8ZBEovrvZUmSJ8ikeTQ78jw=mo,bagus,4,0,519.0.0.44.92,2025-07-01 11:25:29,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
b6a0fc86-8fea-4be1-983e-79fd6e1b2586,Ahmad Wael,https://play-lh.googleusercontent.com/a/ACg8ocJzx7GU6rbx_6a5JxN27y-Fg4mNOlTiD56a60SSEn-VNsGaTg=mo,bgus banget,5,0,,2025-07-01 11:24:20,,,,com.facebook.katana,2025-07-03T11:16:56.858129,11,2
9d4b0a46-884b-46ff-bca2-76ed38565dda,Amin Dg rurung,https://play-lh.googleusercontent.com/a/ACg8ocLjPZ42SA4eZc01qxyRrUJdIzD6ZUC_zux9bMgpNMQqcl_aXw=mo,oka yy,3,0,,2025-07-01 11:22:26,,,,com.facebook.katana,2025-07-03T11:16:56.858129,6,2
f6f22418-09ae-4a5f-9268-3a4b3ba2ddfa,Friska Vanisa28,https://play-lh.googleusercontent.com/a/ACg8ocJIFo6TMOB4m6dGRp9X_ftyNWbeSYWPaoyxC6KRLpXA4YfULA=mo,aku suka sekali 🩵🩵,5,0,,2025-07-01 11:19:55,,,,com.facebook.katana,2025-07-03T11:16:56.858129,18,4
8837225b-1d50-4354-9152-df3d6fe737a3,ViaImuetz banget,https://play-lh.googleusercontent.com/a/ACg8ocLR-4XWA3FguOR4K3UT8MD4MW_gsrsAYpM5ePh_Zm1cKoLnwQ=mo,mengapa tampilan FB pro sekarang berbeda? tidak ada cara upload reel nya lagi? membingungkan,3,0,,2025-07-01 11:19:18,,,,com.facebook.katana,2025-07-03T11:16:56.858129,92,14
8b8e9d01-46cd-4860-a94b-5c5cc8fe624a,Satria Prana,https://play-lh.googleusercontent.com/a/ACg8ocIUx2VUgCIgprWT1Ld5ZIn-TEfTO6n2wQD28MypyPbaPlDvig=mo,"makin kesini makin buruk, pakai sistem ai malah akun semua kedisable, padahal tidak posting vulgar atau lain sebagainya. makin bobrok Facebook",1,0,519.0.0.44.92,2025-07-01 11:18:44,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,142,21
1efad545-230d-498b-80c2-8af8b9904ed8,Yefri Tbh,https://play-lh.googleusercontent.com/a/ACg8ocLJMhIv5hm-V56ZViGLprNOoAqC_41BGYbuwXhWs5UPmb0ZlA=mo,oke ja,5,0,,2025-07-01 11:17:35,,,,com.facebook.katana,2025-07-03T11:16:56.858129,6,2
7505488a-edd0-4906-bf9c-2715d517f8c6,Muna Arman,https://play-lh.googleusercontent.com/a/ACg8ocJxLNFdROKKZfwaYrWt5VX_FNqKxeaaDond4sqzliFFoaO-mA=mo,ok,5,0,515.1.0.62.90,2025-07-01 11:09:32,,,515.1.0.62.90,com.facebook.katana,2025-07-03T11:16:56.858129,2,1
7043c8b4-e1f1-4e37-ad25-68f918bae84c,Dudy Arisandi,https://play-lh.googleusercontent.com/a/ACg8ocIbJkk7jwCgl3whnMLMp27TI2Ejc1pDGKHu4XgBDHYiMdnmTQ=mo,pernah msk tv golbal dan deli tv skrg tvg n news tv,5,0,,2025-07-01 11:09:22,,,,com.facebook.katana,2025-07-03T11:16:56.858129,51,12
350db016-8f8d-418f-bf8e-ad314487d303,Yayan Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocJ2UMp5bjY9qlMqXGB2bfDKp2q65-Y1dnQ_Z0rtQMEhQjlEBw=mo,tolong aktifkan mode profesional ke akun saya bos,5,0,519.0.0.44.92,2025-07-01 11:05:41,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,49,8
097fdcc6-b03e-4aff-81de-eea969cc3b4e,Anton Hadi Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjWxLF0S5gwG8wd1C9ZF6ZehgAcLA_gB6cT2F78e7qg_UiOMMt0,bisa mengembangkan bakat dan minat,5,0,519.0.0.44.92,2025-07-01 11:04:35,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,34,5
fb5eb549-a83c-4576-a430-66b224a3e038,Buini Tegalgayam,https://play-lh.googleusercontent.com/a/ACg8ocJ9hSg8zU226vcRt-M-LjJC4iXsogpFarnrZlCIAOSDaM4QEQ=mo,terpercaya,3,0,515.1.0.62.90,2025-07-01 11:00:32,,,515.1.0.62.90,com.facebook.katana,2025-07-03T11:16:56.858129,10,1
b4f7eee6-6c6e-403a-9805-84cf37f2c2a3,Frenti Ismail,https://play-lh.googleusercontent.com/a/ACg8ocJn7NYWyaLgsd4dBcIqWpYPsg5H-ixWO4Lp0Q_cg2B738pQ=mo,bagus,5,0,519.0.0.44.92,2025-07-01 10:55:59,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
d05deada-c485-4d8a-8bfd-0b26ddbad321,Asep Rusmaya,https://play-lh.googleusercontent.com/a/ACg8ocJYcEY-X6hpmDlGP9Vj0qAe2_drN40xveWCLjfIYzmQe5wzzQ=mo,bagus,5,0,519.0.0.44.92,2025-07-01 10:54:58,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
cca754a1-e657-43c2-9a8e-188606fecf2d,Agus Setiwan,https://play-lh.googleusercontent.com/a/ACg8ocKSiW3FC5365LbZWoq9wVWDFF4B2K80tVzsCs6OScCiQ8D8kA=mo,sangat penting,5,0,,2025-07-01 10:50:33,,,,com.facebook.katana,2025-07-03T11:16:56.858129,14,2
4730f5c9-8fc1-489d-b038-e0986d0420e2,Tatang iskandar Tatang iskandar,https://play-lh.googleusercontent.com/a/ACg8ocI1k57fNCbgT63MraidUfiiRZa7-WZdiLR5f8WEBFSAAKovJw=mo,bagus,5,0,519.0.0.44.92,2025-07-01 10:46:33,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
b5b5ae61-e7d0-4a97-99a4-867bd4cccd0d,Adira,https://play-lh.googleusercontent.com/a/ACg8ocImdFQVSPTQpbfAgTfNdUsx25pA0e8OQLKfzXP9KfQWB0PCsw=mo,semoga cepat monetisasi,5,0,518.0.0.63.86,2025-07-01 10:43:15,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,23,3
0d02e53c-7925-4516-b85e-ce869cc2c1b9,Desak Gedot,https://play-lh.googleusercontent.com/a-/ALV-UjVcziwVACeXnT4H6pIO7_5gOo5aVnjjp0EiY-UEiKLbJ0TYjNVf,good,5,0,518.0.0.63.86,2025-07-01 10:39:07,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
2980c1a0-0e9d-48b1-9dd3-bf6eb14d0ab0,Teddy Christian,https://play-lh.googleusercontent.com/a/ACg8ocIRMi6p_wpLWwEqLycjep_8Mx4tiR-P9RvubwWuir3piaEQnQ=mo,fb lite knp kl dibuka.suka mendadak layar jdi besar.foto jg tulisannya..,1,0,519.0.0.44.92,2025-07-01 10:32:42,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,72,11
86238983-ca3e-4bea-9994-90a6323bb6dc,Subair Subair,https://play-lh.googleusercontent.com/a-/ALV-UjXv9EoN7O6AyU1IFI_Ujk2poo_iaPw5XFenynAZc7TS926kzOs,"saya bisa menjangkau banyak informasi, disini juga tempat saya menonton",5,0,519.0.0.44.92,2025-07-01 10:23:50,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,71,10
e835607b-e34e-4261-b6d3-ee1b96dffa1b,Nurkaijah Margin,https://play-lh.googleusercontent.com/a/ACg8ocKlMaSzRRYfUs0IO2MQsivcNLwO_BwKLlzsd_T9fdQcKY3-oQ=mo,bagus,5,0,518.0.0.63.86,2025-07-01 10:22:13,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
ceb68a76-92e7-4e18-93bc-57bad12fd02e,Jabier Mangalle,https://play-lh.googleusercontent.com/a-/ALV-UjVCpt9WWujwSb8vK5J3NnYhhFHLdZ2yisnH8YLkSCdJMlS5PO8,Ok,5,0,518.0.0.63.86,2025-07-01 10:18:49,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,2,1
1816791b-b830-4409-8319-a81b50c72b97,Darell Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXe4Ftby9kwjQg1uUTNv-tU3eG8l6Wi8PRwaeSwMScOjGaTunMe,mau login doang susah banget,1,0,519.0.0.44.92,2025-07-01 10:18:17,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,28,5
02174b9f-e774-4bb5-bb70-fe81ba604971,Aela shiqoh,https://play-lh.googleusercontent.com/a-/ALV-UjXnju3W8lE6ya7r6WRJsx8hxytUlq3byslDLdAh5Eg6BCO2JXM,aku mau mencoba,5,0,,2025-07-01 10:16:37,,,,com.facebook.katana,2025-07-03T11:16:56.858129,15,3
af93122f-9b19-497f-949b-ece5e5803660,Risdawati Risda,https://play-lh.googleusercontent.com/a-/ALV-UjWOcC6W7nNadHLYhv-mecObiib5uix0pzicYIuGD9NFIL8N8yiB,mantap banget,5,0,519.0.0.44.92,2025-07-01 10:09:37,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,13,2
6166ab9f-72e5-49f3-be93-b9e7a4703dad,fjjf,https://play-lh.googleusercontent.com/a/ACg8ocK06mxGDoVtDpooM1OTHSn6UbeZy6OyxLZnj7AQnlHl1QRERg=mo,ini bagus buat simpan akun free firee saya,5,0,518.0.0.63.86,2025-07-01 10:06:55,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,42,8
9ad58818-14f0-4e18-8519-92f8d415f315,Masri Buyung,https://play-lh.googleusercontent.com/a/ACg8ocJfbgrVkBmw19khPhu-F_Ctnp-QMNLNsz7zxuWnU6MKhib7Yg=mo,Menghibur dan membawa kita banyak teman.,5,0,519.0.0.44.92,2025-07-01 09:58:48,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,40,6
081e8a3a-7ba5-4879-bee8-799b5c4281f6,Cesario Lopes,https://play-lh.googleusercontent.com/a-/ALV-UjWS1_kRXjuJTeOQRNuSYp_gXGtIQ0VmAlsnil1T6WPPCgkkruBz,mari berteman dan saling mendukung,5,0,517.0.0.70.92,2025-07-01 09:50:18,,,517.0.0.70.92,com.facebook.katana,2025-07-03T11:16:56.858129,34,5
22a11687-1308-4097-b98b-efa631d81637,iwifransiscad Dimugovers,https://play-lh.googleusercontent.com/a/ACg8ocI74q03LJHJIY_X6it_fYzkNbW_RWs0X0cZ8d7WKPLgTL_rpQ=mo,100% sangat bagus,5,1,488.0.0.78.79,2025-07-01 09:34:44,,,488.0.0.78.79,com.facebook.katana,2025-07-03T11:16:56.858129,17,3
169d2f3b-5361-4cae-8fce-46b33847322c,Marsudin Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLjF4Tv8NHQ0x0pHEtUy-qz681Bb1Ku2ksaRW_dCghucg8S4g=mo,bisa menghasilkan uang dari aplikasinya,5,0,519.0.0.44.92,2025-07-01 09:14:27,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,39,5
9374990c-e766-40ab-9c44-87603c75b0b9,Untung Surapati,https://play-lh.googleusercontent.com/a/ACg8ocK_2LM09bj1cONzVtNJvTvoCSjdV3lC86FxwAgXq0n77PuRfg=mo,"iklan membodohi atau menipu para konsumen,faktanya aku yang mengalami 😎😎",1,0,518.0.0.63.86,2025-07-01 09:14:15,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,72,10
6df3de73-7d1e-4bf9-bdd7-e025889b009b,Lusin Tiani,https://play-lh.googleusercontent.com/a/ACg8ocIH-rpG9y16i0TIOgz5672wkAB-o5cfZoiL-4XM0QYjhwdkPw=mo,bagus,5,0,504.0.0.69.64,2025-07-01 09:11:55,,,504.0.0.69.64,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
3ef00f77-d61a-4c19-972d-2455904d9f9a,jand nDara,https://play-lh.googleusercontent.com/a-/ALV-UjX6lb3r30xsh-VpIPiHWDk3DfSoMSv7JqVjG_N9nmiKtTkAgVDT,bagus,5,0,519.0.0.44.92,2025-07-01 09:11:13,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
5004edc4-fe7b-4c7e-9f86-aba479a2ff51,La Podi,https://play-lh.googleusercontent.com/a/ACg8ocKUiBuxPbKSHuRhVhmaB5epPvcq9Mn8APPBKwUoVHbo3cDiVQ=mo,ini sangat bagus,5,0,519.0.0.44.92,2025-07-01 09:09:50,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,16,3
8d4535d4-1f62-4dca-b9ed-a1698e036d15,Hendrikus Heri,https://play-lh.googleusercontent.com/a-/ALV-UjXO15wu5RBtt4CB7-V-96WhqVFzgFQao3fQ2jmD9c5acDpsRIY,sangat bagus,5,0,,2025-07-01 09:08:39,,,,com.facebook.katana,2025-07-03T11:16:56.858129,12,2
4e0e000a-0a1e-40c2-a22a-89d23ac79416,Amin Songgirin (Mr. Song),https://play-lh.googleusercontent.com/a-/ALV-UjV57hLPd8ThU--5e_BNZEiWjxDYu5bG-9XibgRrJZ5Z84lXk1Qx,keren,5,0,518.0.0.63.86,2025-07-01 09:07:49,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,5,1
5dc1af6c-a90d-4ea1-9a31-0eb18bd40f7a,De kar (Dkar),https://play-lh.googleusercontent.com/a-/ALV-UjWP8Xn16u6MBABukbLVyZ_V6Q904E1gpirOS10I3hEmgYIlwGsD,"tolong, sediakan report untuk posting judol atau penipuan, Ai yang menggiring hoax. bantu kenyamanan bermain Facebook supaya tidak Gambang kemakan hoax",1,0,519.0.0.44.92,2025-07-01 09:02:37,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,151,21
0d6403cc-4587-4264-b4e5-0579121bf6b4,Razu Razu,https://play-lh.googleusercontent.com/a/ACg8ocK1CKO1rKb_PtI-jRUwnoKYMP690WypmZsaX2o8YEkb9wp_6A=mo,luar biasa,5,0,,2025-07-01 09:00:00,,,,com.facebook.katana,2025-07-03T11:16:56.858129,10,2
305d7750-9f44-4459-870e-c3d961086608,Putri Nida hilmia putri,https://play-lh.googleusercontent.com/a-/ALV-UjXlP5T5WZobFO10VCTkYwyOtuVl12IokdTm9fLXvM_OUpPz_bE,🥰🥰🥰😘,5,0,,2025-07-01 08:59:31,,,,com.facebook.katana,2025-07-03T11:16:56.858129,4,1
6a929ea2-6065-4cc7-9b7e-8bfde6616b59,Acil Olii,https://play-lh.googleusercontent.com/a/ACg8ocLuXE0-CG5L7fOqFJ4OPu2Y_5o-27-tPFNtkeVxCA7VEwRrcw=mo,saga baiak,5,0,519.0.0.44.92,2025-07-01 08:58:23,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,10,2
8ff82b3e-db68-4f15-be49-ee0dc494205d,Abilz Legian,https://play-lh.googleusercontent.com/a-/ALV-UjUKnR2CINWzbPYH1R3w9nDUSFYFchdr8O2KDm6U7E4QyC1tEFzk,"ini aplikasi kenapa dah gw mau login aja dibikin ribet Ini Facebook ngerampas akun saya kah halaman ini tidak tersedia saat ini. saya mau login fb, email sudah benar kode sudah benar tapi di arahkan mulu ke halaman ini saat ini tidak tersedia kenapa sih Facebook, jujur gw kecewa sih asli",1,0,,2025-07-01 08:57:57,,,,com.facebook.katana,2025-07-03T11:16:56.858129,288,51
36231714-e42d-4680-b48d-6256dfe203ae,albion illychan,https://play-lh.googleusercontent.com/a/ACg8ocJymRaAft1E6l7B-B3X6S4eRxTAIPZLH2QA2Ic3_WO52lti-g=mo,bagus buatt mengenal orang dan postingan nya bagus,5,0,518.0.0.63.86,2025-07-01 08:56:21,,,518.0.0.63.86,com.facebook.katana,2025-07-03T11:16:56.858129,50,8
48e34a0a-0b6a-4cb1-8fe0-0838a2edc3b3,Fathur Ropik,https://play-lh.googleusercontent.com/a/ACg8ocICRCAIJMfox9xQtqKI7wziKvJYAyMqitD7up69SnDplykYRA=mo,lumayan baik sii ..untuk menghibur cari teman .,4,0,,2025-07-01 08:54:51,,,,com.facebook.katana,2025-07-03T11:16:56.858129,47,8
da48875b-a78a-40fa-a3af-9458bbec26f8,Fikri Arrazama,https://play-lh.googleusercontent.com/a-/ALV-UjW3PjlBME3qfc_r4--NxgZCMLp7_yxe3ZZb34BN6RG_R6ByYWSb,App gak guna,3,0,519.0.0.44.92,2025-07-01 08:50:54,,,519.0.0.44.92,com.facebook.katana,2025-07-03T11:16:56.858129,12,3
